,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
3305,VH,"['IGHV6-1', ' IGHV3-64', ' IGHV4-34', ' IGHV3-49', ' IGHV3-53', ' IGHV3-66', ' IGHV4-39', ' IGHV4-28', ' IGHM', ' IGHV3-72', ' IGHV4-61', ' IGHV3-73', ' IGHV5-51', ' IGHV3-74', ' IGHV4-4', ' IGHV4-59', ' IGHV3-33', ' IGHV1-24', ' IGHV2-70', ' SLC7A4', ' IGHV3-11', ' IGHV1-45', ' IGHV3-15', ' IGHV1-58', ' IGHV3-16', ' IGHV3-9', ' IGHV3-20', ' IGHV3-21', ' IGHV3-30', ' IGHV3-35', ' IGHV3-38', ' IGHV3-43', ' IGHV3-48', ' IGHV2-26', ' IGHV2-5', ' IGHV3-7']","ENSG00000211933, ENSG00000223648, ENSG00000211956, ENSG00000211965, ENSG00000211967, ENSG00000211972, ENSG00000211959, ENSG00000211952, ENSG00000211899, ENSG00000225698, ENSG00000211970, ENSG00000211976, ENSG00000211966, ENSG00000224650, ENSG00000276775, ENSG00000224373, ENSG00000211955, ENSG00000211950, ENSG00000274576, ENSG00000099960, ENSG00000211941, ENSG00000211961, ENSG00000211943, ENSG00000211968, ENSG00000211944, nan, ENSG00000211946, ENSG00000211947, ENSG00000270550, ENSG00000211957, ENSG00000211958, ENSG00000232216, ENSG00000211964, ENSG00000211951, ENSG00000211937, ENSG00000211938",NCBI Info,36
1303,H4-16,"['H4C1', ' H4C6', ' H4C4', ' H4C16', ' H4C12', ' H4C9', ' H4C5', ' H4C11', ' H4C3', ' H4C2', ' H4C8', ' H4C13', ' H4C14', ' H4C15']","ENSG00000278637, ENSG00000274618, ENSG00000277157, ENSG00000197837, ENSG00000273542, ENSG00000276180, ENSG00000276966, ENSG00000197238, ENSG00000197061, ENSG00000278705, ENSG00000158406, ENSG00000275126, ENSG00000270882, ENSG00000270276",NCBI Info,14
1317,H4C9,"['H4C2', ' H4C15', ' H4C16', ' H4C4', ' H4C6', ' H4C12', ' H4C11', ' H4C3', ' H4C14', ' H4C1', ' H4C8', ' H4C13', ' H4C5']","ENSG00000278705, ENSG00000270276, ENSG00000197837, ENSG00000277157, ENSG00000274618, ENSG00000273542, ENSG00000197238, ENSG00000197061, ENSG00000270882, ENSG00000278637, ENSG00000158406, ENSG00000275126, ENSG00000276966",NCBI Info,13
1304,H4C1,"['H4C4', ' H4C5', ' H4C8', ' H4C6', ' H4C16', ' H4C9', ' H4C13', ' H4C14', ' H4C15', ' H4C3', ' H4C11', ' H4C12', ' H4C2']","ENSG00000277157, ENSG00000276966, ENSG00000158406, ENSG00000274618, ENSG00000197837, ENSG00000276180, ENSG00000275126, ENSG00000270882, ENSG00000270276, ENSG00000197061, ENSG00000197238, ENSG00000273542, ENSG00000278705",NCBI Info,13
1305,H4C11,"['H4C14', ' H4C8', ' H4C3', ' H4C2', ' H4C5', ' H4C1', ' H4C4', ' H4C12', ' H4C13', ' H4C6', ' H4C16', ' H4C9', ' H4C15']","ENSG00000270882, ENSG00000158406, ENSG00000197061, ENSG00000278705, ENSG00000276966, ENSG00000278637, ENSG00000277157, ENSG00000273542, ENSG00000275126, ENSG00000274618, ENSG00000197837, ENSG00000276180, ENSG00000270276",NCBI Info,13
1306,H4C12,"['H4C11', ' H4C16', ' H4C9', ' H4C6', ' H4C3', ' H4C2', ' H4C4', ' H4C5', ' H4C14', ' H4C15', ' H4C8', ' H4C13', ' H4C1']","ENSG00000197238, ENSG00000197837, ENSG00000276180, ENSG00000274618, ENSG00000197061, ENSG00000278705, ENSG00000277157, ENSG00000276966, ENSG00000270882, ENSG00000270276, ENSG00000158406, ENSG00000275126, ENSG00000278637",NCBI Info,13
1307,H4C13,"['H4C9', ' H4C2', ' H4C14', ' H4C3', ' H4C11', ' H4C16', ' H4C8', ' H4C1', ' H4C12', ' H4C4', ' H4C5', ' H4C15', ' H4C6']","ENSG00000276180, ENSG00000278705, ENSG00000270882, ENSG00000197061, ENSG00000197238, ENSG00000197837, ENSG00000158406, ENSG00000278637, ENSG00000273542, ENSG00000277157, ENSG00000276966, ENSG00000270276, ENSG00000274618",NCBI Info,13
1308,H4C14,"['H4C11', ' H4C1', ' H4C13', ' H4C9', ' H4C12', ' H4C4', ' H4C6', ' H4C3', ' H4C15', ' H4C2', ' H4C8', ' H4C5', ' H4C16']","ENSG00000197238, ENSG00000278637, ENSG00000275126, ENSG00000276180, ENSG00000273542, ENSG00000277157, ENSG00000274618, ENSG00000197061, ENSG00000270276, ENSG00000278705, ENSG00000158406, ENSG00000276966, ENSG00000197837",NCBI Info,13
1311,H4C2,"['H4C12', ' H4C1', ' H4C14', ' H4C8', ' H4C11', ' H4C6', ' H4C4', ' H4C16', ' H4C13', ' H4C9', ' H4C5', ' H4C3', ' H4C15']","ENSG00000273542, ENSG00000278637, ENSG00000270882, ENSG00000158406, ENSG00000197238, ENSG00000274618, ENSG00000277157, ENSG00000197837, ENSG00000275126, ENSG00000276180, ENSG00000276966, ENSG00000197061, ENSG00000270276",NCBI Info,13
1309,H4C15,"['H4C2', ' H4C3', ' H4C14', ' H4C9', ' H4C8', ' H4C11', ' H4C12', ' H4C5', ' H4C13', ' H4C1', ' H4C4', ' H4C16', ' H4C6']","ENSG00000278705, ENSG00000197061, ENSG00000270882, ENSG00000276180, ENSG00000158406, ENSG00000197238, ENSG00000273542, ENSG00000276966, ENSG00000275126, ENSG00000278637, ENSG00000277157, ENSG00000197837, ENSG00000274618",NCBI Info,13
